Country,ISO3,Année,Unit,ECGTE - Environmental Taxes,ECGTEN - Taxes on Energy (Including Fuel for Transport),ECGTEP - Taxes on Pollution,ECGTER - Taxes on Resources,ECGTET - Taxes on Transport (Excluding Fuel for Transport)
"Bahamas, The",BHS,1995,Percent of GDP,1.9000%,0.0000%,0.0000%,0.0000%,1.9000%
"Bahamas, The",BHS,1996,Domestic Currency,61 660 000.00,0.00,0.00,0.00,61 660 000.00
"Bahamas, The",BHS,1996,Percent of GDP,1.7100%,0.0000%,0.0000%,0.0000%,1.7100%
"Bahamas, The",BHS,1997,Domestic Currency,63 560 000.00,0.00,0.00,0.00,63 560 000.00
"Bahamas, The",BHS,1997,Percent of GDP,1.0000%,0.0000%,0.0000%,0.0000%,1.0000%
"Bahamas, The",BHS,1998,Domestic Currency,68 580 000.00,0.00,0.00,0.00,68 580 000.00
"Bahamas, The",BHS,1998,Percent of GDP,1.0000%,0.0000%,0.0000%,0.0000%,1.0000%
"Bahamas, The",BHS,1999,Domestic Currency,72 610 000.00,0.00,0.00,0.00,72 610 000.00
"Bahamas, The",BHS,1999,Percent of GDP,0.9500%,0.0000%,0.0000%,0.0000%,0.9500%
"Bahamas, The",BHS,2000,Domestic Currency,77 930 000.00,0.00,0.00,0.00,77 930 000.00
"Bahamas, The",BHS,2000,Percent of GDP,0.9700%,0.0000%,0.0000%,0.0000%,0.9700%
"Bahamas, The",BHS,2001,Domestic Currency,77 140 000.00,0.00,0.00,0.00,77 140 000.00
"Bahamas, The",BHS,2001,Percent of GDP,0.9300%,0.0000%,0.0000%,0.0000%,0.9300%
"Bahamas, The",BHS,2002,Domestic Currency,80 160 000.00,0.00,0.00,0.00,80 160 000.00
"Bahamas, The",BHS,2002,Percent of GDP,0.9000%,0.0000%,0.0000%,0.0000%,0.9000%
"Bahamas, The",BHS,2003,Domestic Currency,77 950 000.00,0.00,0.00,0.00,77 950 000.00
"Bahamas, The",BHS,2003,Percent of GDP,0.8800%,0.0000%,0.0000%,0.0000%,0.8800%
"Bahamas, The",BHS,2004,Domestic Currency,86 490 000.00,0.00,0.00,0.00,86 490 000.00
"Bahamas, The",BHS,2004,Percent of GDP,0.9600%,0.0000%,0.0000%,0.0000%,0.9600%
"Bahamas, The",BHS,2005,Domestic Currency,87 310 000.00,0.00,0.00,0.00,87 310 000.00
"Bahamas, The",BHS,2005,Percent of GDP,0.8900%,0.0000%,0.0000%,0.0000%,0.8900%
"Bahamas, The",BHS,2006,Domestic Currency,96 600 000.00,0.00,0.00,0.00,96 600 000.00
"Bahamas, The",BHS,2006,Percent of GDP,0.9500%,0.0000%,0.0000%,0.0000%,0.9500%
"Bahamas, The",BHS,2007,Domestic Currency,97 320 000.00,0.00,0.00,0.00,97 320 000.00
"Bahamas, The",BHS,2007,Percent of GDP,0.9200%,0.0000%,0.0000%,0.0000%,0.9200%
"Bahamas, The",BHS,2008,Domestic Currency,97 700 000.00,0.00,0.00,0.00,97 700 000.00
"Bahamas, The",BHS,2008,Percent of GDP,0.9300%,0.0000%,0.0000%,0.0000%,0.9300%
"Bahamas, The",BHS,2009,Domestic Currency,92 730 000.00,0.00,0.00,0.00,92 730 000.00
"Bahamas, The",BHS,2009,Percent of GDP,0.9300%,0.0000%,0.0000%,0.0000%,0.9300%
"Bahamas, The",BHS,2010,Domestic Currency,91 000 000.00,0.00,0.00,0.00,91 000 000.00
"Bahamas, The",BHS,2010,Percent of GDP,0.9000%,0.0000%,0.0000%,0.0000%,0.9000%
"Bahamas, The",BHS,2011,Domestic Currency,130 520 000.00,0.00,0.00,0.00,130 520 000.00
"Bahamas, The",BHS,2011,Percent of GDP,1.3000%,0.0000%,0.0000%,0.0000%,1.3000%
"Bahamas, The",BHS,2012,Domestic Currency,131 130 000.00,0.00,0.00,0.00,131 130 000.00
"Bahamas, The",BHS,2012,Percent of GDP,1.2200%,0.0000%,0.0000%,0.0000%,1.2200%
"Bahamas, The",BHS,2013,Domestic Currency,172 380 000.00,0.00,0.00,0.00,172 380 000.00
"Bahamas, The",BHS,2013,Percent of GDP,1.6300%,0.0000%,0.0000%,0.0000%,1.6300%
"Bahamas, The",BHS,2014,Domestic Currency,154 220 000.00,0.00,0.00,0.00,154 220 000.00
"Bahamas, The",BHS,2014,Percent of GDP,1.3800%,0.0000%,0.0000%,0.0000%,1.3800%
"Bahamas, The",BHS,2015,Domestic Currency,176 070 000.00,0.00,0.00,0.00,176 070 000.00
"Bahamas, The",BHS,2015,Percent of GDP,1.4800%,0.0000%,0.0000%,0.0000%,1.4800%
"Bahamas, The",BHS,2016,Domestic Currency,165 020 000.00,1 330 000.00,0.00,0.00,163 700 000.00
"Bahamas, The",BHS,2016,Percent of GDP,1.3900%,0.0100%,0.0000%,0.0000%,1.3800%
"Bahamas, The",BHS,2017,Domestic Currency,165 810 000.00,1 450 000.00,0.00,0.00,164 360 000.00
"Bahamas, The",BHS,2017,Percent of GDP,1.3400%,0.0100%,0.0000%,0.0000%,1.3300%
"Bahamas, The",BHS,2018,Domestic Currency,181 270 000.00,1 440 000.00,0.00,0.00,179 840 000.00
"Bahamas, The",BHS,2018,Percent of GDP,1.4200%,0.0100%,0.0000%,0.0000%,1.4100%
"Bahamas, The",BHS,2019,Domestic Currency,183 910 000.00,1 290 000.00,0.00,0.00,182 620 000.00
"Bahamas, The",BHS,2019,Percent of GDP,1.3900%,0.0100%,0.0000%,0.0000%,1.3800%
"Bahamas, The",BHS,2020,Domestic Currency,156 990 000.00,1 070 000.00,0.00,0.00,155 930 000.00
"Bahamas, The",BHS,2020,Percent of GDP,1.6200%,0.0100%,0.0000%,0.0000%,1.6100%
"Bahamas, The",BHS,2021,Domestic Currency,44 080 000.00,1 060 000.00,0.00,0.00,43 020 000.00
"Bahamas, The",BHS,2021,Percent of GDP,0.3900%,0.0100%,0.0000%,0.0000%,0.3800%
Bangladesh,BGD,1995,Domestic Currency,nan,0.00,0.00,0.00,nan
Bangladesh,BGD,1995,Percent of GDP,nan%,0.0000%,0.0000%,0.0000%,nan%
Bangladesh,BGD,1996,Domestic Currency,nan,0.00,0.00,0.00,nan
Bangladesh,BGD,1996,Percent of GDP,nan%,0.0000%,0.0000%,0.0000%,nan%
Bangladesh,BGD,1997,Domestic Currency,nan,0.00,0.00,0.00,nan
Bangladesh,BGD,1997,Percent of GDP,nan%,0.0000%,0.0000%,0.0000%,nan%
Bangladesh,BGD,1998,Domestic Currency,nan,0.00,0.00,0.00,nan
Bangladesh,BGD,1998,Percent of GDP,nan%,0.0000%,0.0000%,0.0000%,nan%
Bangladesh,BGD,1999,Domestic Currency,nan,0.00,0.00,0.00,nan
Bangladesh,BGD,1999,Percent of GDP,nan%,0.0000%,0.0000%,0.0000%,nan%
Bangladesh,BGD,2000,Domestic Currency,1 485 000 000.00,0.00,0.00,0.00,1 485 000 000.00
Bangladesh,BGD,2000,Percent of GDP,0.0600%,0.0000%,0.0000%,0.0000%,0.0600%
Bangladesh,BGD,2001,Domestic Currency,1 473 000 000.00,0.00,0.00,0.00,1 473 000 000.00
Bangladesh,BGD,2001,Percent of GDP,0.0500%,0.0000%,0.0000%,0.0000%,0.0500%
Bangladesh,BGD,2002,Domestic Currency,2 298 000 000.00,0.00,0.00,0.00,2 298 000 000.00
Bangladesh,BGD,2002,Percent of GDP,0.0700%,0.0000%,0.0000%,0.0000%,0.0700%
Bangladesh,BGD,2003,Domestic Currency,2 938 000 000.00,0.00,0.00,0.00,2 938 000 000.00
Bangladesh,BGD,2003,Percent of GDP,0.0800%,0.0000%,0.0000%,0.0000%,0.0800%
Bangladesh,BGD,2004,Domestic Currency,2 504 000 000.00,0.00,0.00,0.00,2 504 000 000.00
Bangladesh,BGD,2004,Percent of GDP,0.0700%,0.0000%,0.0000%,0.0000%,0.0700%
Bangladesh,BGD,2005,Domestic Currency,2 607 000 000.00,0.00,0.00,0.00,2 607 000 000.00
Bangladesh,BGD,2005,Percent of GDP,0.0600%,0.0000%,0.0000%,0.0000%,0.0600%
Bangladesh,BGD,2006,Domestic Currency,3 288 000 000.00,0.00,0.00,0.00,3 288 000 000.00
Bangladesh,BGD,2006,Percent of GDP,0.0700%,0.0000%,0.0000%,0.0000%,0.0700%
Bangladesh,BGD,2007,Domestic Currency,4 436 000 000.00,0.00,0.00,0.00,4 436 000 000.00
Bangladesh,BGD,2007,Percent of GDP,0.0800%,0.0000%,0.0000%,0.0000%,0.0800%
Bangladesh,BGD,2008,Domestic Currency,4 165 000 000.00,0.00,0.00,0.00,4 165 000 000.00
Bangladesh,BGD,2008,Percent of GDP,0.0700%,0.0000%,0.0000%,0.0000%,0.0700%
Bangladesh,BGD,2009,Domestic Currency,3 861 000 000.00,0.00,0.00,0.00,3 861 000 000.00
Bangladesh,BGD,2009,Percent of GDP,0.0600%,0.0000%,0.0000%,0.0000%,0.0600%
Bangladesh,BGD,2010,Domestic Currency,4 120 000 000.00,0.00,0.00,0.00,4 120 000 000.00
Bangladesh,BGD,2010,Percent of GDP,0.0500%,0.0000%,0.0000%,0.0000%,0.0500%
Bangladesh,BGD,2011,Domestic Currency,4 812 000 000.00,0.00,0.00,0.00,4 812 000 000.00
Bangladesh,BGD,2011,Percent of GDP,0.0500%,0.0000%,0.0000%,0.0000%,0.0500%
Bangladesh,BGD,2012,Domestic Currency,5 898 000 000.00,0.00,0.00,0.00,5 898 000 000.00
Bangladesh,BGD,2012,Percent of GDP,0.0600%,0.0000%,0.0000%,0.0000%,0.0600%
Bangladesh,BGD,2013,Domestic Currency,6 413 000 000.00,0.00,0.00,0.00,6 413 000 000.00
Bangladesh,BGD,2013,Percent of GDP,0.0500%,0.0000%,0.0000%,0.0000%,0.0500%
Bangladesh,BGD,2014,Domestic Currency,8 681 000 000.00,0.00,0.00,0.00,8 681 000 000.00
Bangladesh,BGD,2014,Percent of GDP,0.0700%,0.0000%,0.0000%,0.0000%,0.0700%
Bangladesh,BGD,2015,Domestic Currency,10 184 000 000.00,0.00,0.00,0.00,10 184 000 000.00
Bangladesh,BGD,2015,Percent of GDP,0.0700%,0.0000%,0.0000%,0.0000%,0.0700%
Bangladesh,BGD,2016,Domestic Currency,10 572 000 000.00,0.00,0.00,0.00,10 572 000 000.00
Bangladesh,BGD,2016,Percent of GDP,0.0500%,0.0000%,0.0000%,0.0000%,0.0500%
Bangladesh,BGD,2017,Domestic Currency,19 959 000 000.00,0.00,0.00,0.00,19 959 000 000.00
Bangladesh,BGD,2017,Percent of GDP,0.0900%,0.0000%,0.0000%,0.0000%,0.0900%
Bangladesh,BGD,2018,Domestic Currency,11 267 000 000.00,0.00,0.00,0.00,11 267 000 000.00
Bangladesh,BGD,2018,Percent of GDP,0.0400%,0.0000%,0.0000%,0.0000%,0.0400%
Bangladesh,BGD,2019,Domestic Currency,9 310 000 000.00,0.00,0.00,0.00,9 310 000 000.00
Bangladesh,BGD,2019,Percent of GDP,0.0300%,0.0000%,0.0000%,0.0000%,0.0300%
Bangladesh,BGD,2020,Domestic Currency,3 359 000 000.00,0.00,0.00,0.00,3 359 000 000.00
Bangladesh,BGD,2020,Percent of GDP,0.0100%,0.0000%,0.0000%,0.0000%,0.0100%
Bangladesh,BGD,2021,Domestic Currency,nan,0.00,0.00,0.00,nan
Bangladesh,BGD,2021,Percent of GDP,nan%,0.0000%,0.0000%,0.0000%,nan%
Belgium,BEL,1995,Domestic Currency,4 231 400 000.00,3 157 200 000.00,358 100 000.00,215 200 000.00,1 580 700 000.00
Belgium,BEL,1995,Percent of GDP,2.0100%,1.5000%,0.1700%,0.1000%,0.7500%
Belgium,BEL,1996,Domestic Currency,4 820 600 000.00,3 361 000 000.00,450 200 000.00,310 300 000.00,1 890 800 000.00
Belgium,BEL,1996,Percent of GDP,2.2500%,1.5700%,0.2100%,0.1400%,0.8800%
Belgium,BEL,1997,Domestic Currency,5 105 100 000.00,3 491 200 000.00,508 200 000.00,395 300 000.00,1 951 700 000.00
Belgium,BEL,1997,Percent of GDP,2.2800%,1.5600%,0.2300%,0.1800%,0.8700%
Belgium,BEL,1998,Domestic Currency,5 173 100 000.00,3 581 300 000.00,467 300 000.00,407 500 000.00,1 929 600 000.00
Belgium,BEL,1998,Percent of GDP,2.2200%,1.5400%,0.2000%,0.1800%,0.8300%
Belgium,BEL,1999,Domestic Currency,5 208 000 000.00,3 598 700 000.00,476 200 000.00,408 600 000.00,2 160 100 000.00
Belgium,BEL,1999,Percent of GDP,2.1500%,1.4900%,0.2000%,0.1700%,0.8900%
Belgium,BEL,2000,Domestic Currency,5 167 350 000.00,3 613 900 000.00,435 250 000.00,391 000 000.00,2 068 300 000.00
Belgium,BEL,2000,Percent of GDP,2.0200%,1.4100%,0.1700%,0.1500%,0.8100%
Belgium,BEL,2001,Domestic Currency,5 258 400 000.00,3 632 200 000.00,457 200 000.00,370 400 000.00,2 222 700 000.00
Belgium,BEL,2001,Percent of GDP,1.9900%,1.3700%,0.1700%,0.1400%,0.8400%
Belgium,BEL,2002,Domestic Currency,5 304 700 000.00,3 665 100 000.00,421 600 000.00,382 800 000.00,2 274 800 000.00
Belgium,BEL,2002,Percent of GDP,1.9400%,1.3400%,0.1500%,0.1400%,0.8300%
Belgium,BEL,2003,Domestic Currency,5 545 400 000.00,3 893 900 000.00,400 600 000.00,404 700 000.00,2 359 700 000.00
Belgium,BEL,2003,Percent of GDP,1.9700%,1.3900%,0.1400%,0.1400%,0.8400%
Belgium,BEL,2004,Domestic Currency,6 143 180 000.00,4 309 900 000.00,578 480 000.00,393 500 000.00,2 410 600 000.00
Belgium,BEL,2004,Percent of GDP,2.0700%,1.4500%,0.2000%,0.1300%,0.8100%
Belgium,BEL,2005,Domestic Currency,6 219 000 000.00,4 475 000 000.00,608 400 000.00,226 800 000.00,2 529 000 000.00
Belgium,BEL,2005,Percent of GDP,2.0100%,1.4400%,0.2000%,0.0700%,0.8200%
Belgium,BEL,2006,Domestic Currency,5 766 030 000.00,4 237 900 000.00,520 330 000.00,163 200 000.00,2 479 400 000.00
Belgium,BEL,2006,Percent of GDP,1.7700%,1.3000%,0.1600%,0.0500%,0.7600%
Belgium,BEL,2007,Domestic Currency,5 838 410 000.00,4 419 500 000.00,497 910 000.00,141 400 000.00,2 584 700 000.00
Belgium,BEL,2007,Percent of GDP,1.7000%,1.2900%,0.1400%,0.0400%,0.7500%
Belgium,BEL,2008,Domestic Currency,5 713 740 000.00,4 347 700 000.00,534 040 000.00,130 500 000.00,2 536 500 000.00
Belgium,BEL,2008,Percent of GDP,1.6200%,1.2400%,0.1500%,0.0400%,0.7200%
Belgium,BEL,2009,Domestic Currency,5 836 480 000.00,4 483 300 000.00,488 480 000.00,145 000 000.00,2 618 200 000.00
Belgium,BEL,2009,Percent of GDP,1.6900%,1.2900%,0.1400%,0.0400%,0.7600%
Belgium,BEL,2010,Domestic Currency,6 230 700 000.00,4 873 600 000.00,494 900 000.00,159 500 000.00,2 662 300 000.00
Belgium,BEL,2010,Percent of GDP,1.7200%,1.3400%,0.1400%,0.0400%,0.7300%
Belgium,BEL,2011,Domestic Currency,6 514 300 000.00,5 125 100 000.00,498 700 000.00,140 300 000.00,750 200 000.00
Belgium,BEL,2011,Percent of GDP,1.7300%,1.3600%,0.1300%,0.0400%,0.2000%
Belgium,BEL,2012,Domestic Currency,6 393 300 000.00,5 002 100 000.00,491 300 000.00,144 900 000.00,755 000 000.00
Belgium,BEL,2012,Percent of GDP,1.6600%,1.3000%,0.1300%,0.0400%,0.2000%
Belgium,BEL,2013,Domestic Currency,6 256 290 000.00,4 845 490 000.00,496 200 000.00,145 700 000.00,768 900 000.00
Belgium,BEL,2013,Percent of GDP,1.5900%,1.2300%,0.1300%,0.0400%,0.2000%
Belgium,BEL,2014,Domestic Currency,6 386 580 000.00,4 971 380 000.00,490 900 000.00,134 700 000.00,789 600 000.00
Belgium,BEL,2014,Percent of GDP,1.5900%,1.2300%,0.1200%,0.0300%,0.2000%
Belgium,BEL,2015,Domestic Currency,6 749 350 000.00,5 344 450 000.00,503 300 000.00,127 000 000.00,774 600 000.00
Belgium,BEL,2015,Percent of GDP,1.6200%,1.2800%,0.1200%,0.0300%,0.1900%
Belgium,BEL,2016,Domestic Currency,7 330 680 000.00,5 961 380 000.00,516 900 000.00,159 000 000.00,693 400 000.00
Belgium,BEL,2016,Percent of GDP,1.7000%,1.3900%,0.1200%,0.0400%,0.1600%
Belgium,BEL,2017,Domestic Currency,8 026 010 000.00,6 523 210 000.00,506 200 000.00,142 000 000.00,854 600 000.00
Belgium,BEL,2017,Percent of GDP,1.8000%,1.4700%,0.1100%,0.0300%,0.1900%
Belgium,BEL,2018,Domestic Currency,8 367 360 000.00,6 791 460 000.00,527 700 000.00,165 500 000.00,882 700 000.00
Belgium,BEL,2018,Percent of GDP,1.8200%,1.4800%,0.1200%,0.0400%,0.1900%
Belgium,BEL,2019,Domestic Currency,8 177 470 000.00,6 581 970 000.00,538 700 000.00,168 400 000.00,888 400 000.00
Belgium,BEL,2019,Percent of GDP,1.7100%,1.3800%,0.1100%,0.0400%,0.1900%
Belgium,BEL,2020,Domestic Currency,7 152 550 000.00,5 537 750 000.00,531 500 000.00,161 500 000.00,921 800 000.00
Belgium,BEL,2020,Percent of GDP,1.5600%,1.2000%,0.1200%,0.0400%,0.2000%
Belgium,BEL,2021,Domestic Currency,8 130 500 000.00,6 558 200 000.00,479 600 000.00,170 600 000.00,922 100 000.00
Belgium,BEL,2021,Percent of GDP,1.6200%,1.3100%,0.1000%,0.0300%,0.1800%
Belize,BLZ,1995,Domestic Currency,2 110 000.00,0.00,0.00,0.00,2 110 000.00
Belize,BLZ,1995,Percent of GDP,0.1300%,0.0000%,0.0000%,0.0000%,0.1300%
Belize,BLZ,1996,Domestic Currency,2 120 000.00,0.00,0.00,0.00,2 120 000.00
Belize,BLZ,1996,Percent of GDP,0.1300%,0.0000%,0.0000%,0.0000%,0.1300%
Belize,BLZ,1997,Domestic Currency,2 240 000.00,0.00,0.00,0.00,2 240 000.00
Belize,BLZ,1997,Percent of GDP,0.1300%,0.0000%,0.0000%,0.0000%,0.1300%
Belize,BLZ,1998,Domestic Currency,2 430 000.00,0.00,0.00,0.00,2 430 000.00
Belize,BLZ,1998,Percent of GDP,0.1300%,0.0000%,0.0000%,0.0000%,0.1300%
Belize,BLZ,1999,Domestic Currency,2 700 000.00,0.00,0.00,0.00,2 700 000.00
Belize,BLZ,1999,Percent of GDP,0.1400%,0.0000%,0.0000%,0.0000%,0.1400%
Belize,BLZ,2000,Domestic Currency,3 000 000.00,0.00,0.00,0.00,3 000 000.00
Belize,BLZ,2000,Percent of GDP,0.1300%,0.0000%,0.0000%,0.0000%,0.1300%
Belize,BLZ,2001,Domestic Currency,3 210 000.00,0.00,0.00,0.00,3 210 000.00
Belize,BLZ,2001,Percent of GDP,0.1400%,0.0000%,0.0000%,0.0000%,0.1400%
Belize,BLZ,2002,Domestic Currency,3 340 000.00,0.00,0.00,0.00,3 340 000.00
Belize,BLZ,2002,Percent of GDP,0.1400%,0.0000%,0.0000%,0.0000%,0.1400%
Belize,BLZ,2003,Domestic Currency,3 600 000.00,0.00,0.00,0.00,3 600 000.00
Belize,BLZ,2003,Percent of GDP,0.1400%,0.0000%,0.0000%,0.0000%,0.1400%
Belize,BLZ,2004,Domestic Currency,4 270 000.00,0.00,0.00,0.00,4 270 000.00
Belize,BLZ,2004,Percent of GDP,0.1500%,0.0000%,0.0000%,0.0000%,0.1500%
Belize,BLZ,2005,Domestic Currency,4 690 000.00,0.00,0.00,0.00,4 690 000.00
Belize,BLZ,2005,Percent of GDP,0.1600%,0.0000%,0.0000%,0.0000%,0.1600%
Belize,BLZ,2006,Domestic Currency,5 120 000.00,0.00,0.00,0.00,5 120 000.00
Belize,BLZ,2006,Percent of GDP,0.1600%,0.0000%,0.0000%,0.0000%,0.1600%
Belize,BLZ,2007,Domestic Currency,5 590 000.00,0.00,0.00,0.00,5 590 000.00
Belize,BLZ,2007,Percent of GDP,0.1700%,0.0000%,0.0000%,0.0000%,0.1700%
Belize,BLZ,2008,Domestic Currency,4 700 000.00,240 000.00,0.00,0.00,4 470 000.00
Belize,BLZ,2008,Percent of GDP,0.1400%,0.0100%,0.0000%,0.0000%,0.1300%
Belize,BLZ,2009,Domestic Currency,5 990 000.00,2 810 000.00,0.00,0.00,3 180 000.00
Belize,BLZ,2009,Percent of GDP,0.1800%,0.0800%,0.0000%,0.0000%,0.1000%
Belize,BLZ,2010,Domestic Currency,4 630 000.00,1 540 000.00,0.00,0.00,3 090 000.00
Belize,BLZ,2010,Percent of GDP,0.1300%,0.0400%,0.0000%,0.0000%,0.0900%
Belize,BLZ,2011,Domestic Currency,5 860 000.00,2 640 000.00,0.00,0.00,3 220 000.00
Belize,BLZ,2011,Percent of GDP,0.1600%,0.0700%,0.0000%,0.0000%,0.0900%
Belize,BLZ,2012,Domestic Currency,5 450 000.00,1 970 000.00,0.00,0.00,3 480 000.00
Belize,BLZ,2012,Percent of GDP,0.1400%,0.0500%,0.0000%,0.0000%,0.0900%
Belize,BLZ,2013,Domestic Currency,5 090 000.00,1 520 000.00,0.00,0.00,3 570 000.00
Belize,BLZ,2013,Percent of GDP,0.1300%,0.0400%,0.0000%,0.0000%,0.0900%
Belize,BLZ,2014,Domestic Currency,5 260 000.00,1 250 000.00,0.00,0.00,4 010 000.00
Belize,BLZ,2014,Percent of GDP,0.1200%,0.0300%,0.0000%,0.0000%,0.0900%
Belize,BLZ,2015,Domestic Currency,5 170 000.00,1 020 000.00,0.00,0.00,4 150 000.00
Belize,BLZ,2015,Percent of GDP,0.1200%,0.0200%,0.0000%,0.0000%,0.0900%
Belize,BLZ,2016,Domestic Currency,960 000.00,870 000.00,0.00,0.00,90 000.00
Belize,BLZ,2016,Percent of GDP,0.0200%,0.0200%,0.0000%,0.0000%,0.0000%
Belize,BLZ,2017,Domestic Currency,5 440 000.00,830 000.00,0.00,0.00,4 620 000.00
Belize,BLZ,2017,Percent of GDP,0.1200%,0.0200%,0.0000%,0.0000%,0.1000%
Belize,BLZ,2018,Domestic Currency,6 500 000.00,1 610 000.00,0.00,0.00,4 890 000.00
Belize,BLZ,2018,Percent of GDP,0.1400%,0.0400%,0.0000%,0.0000%,0.1100%
Belize,BLZ,2019,Domestic Currency,5 790 000.00,520 000.00,0.00,0.00,5 270 000.00
Belize,BLZ,2019,Percent of GDP,0.1200%,0.0100%,0.0000%,0.0000%,0.1100%
Belize,BLZ,2020,Domestic Currency,7 200 000.00,3 320 000.00,0.00,0.00,3 890 000.00
Belize,BLZ,2020,Percent of GDP,0.1700%,0.0800%,0.0000%,0.0000%,0.0900%
Belize,BLZ,2021,Domestic Currency,7 300 000.00,2 180 000.00,0.00,0.00,5 120 000.00
Belize,BLZ,2021,Percent of GDP,0.1500%,0.0400%,0.0000%,0.0000%,0.1000%
Bhutan,BTN,1995,Domestic Currency,nan,nan,nan,0.00,nan
Bhutan,BTN,1995,Percent of GDP,nan%,nan%,nan%,0.0000%,nan%
Bhutan,BTN,1996,Domestic Currency,nan,nan,nan,0.00,nan
Bhutan,BTN,1996,Percent of GDP,nan%,nan%,nan%,0.0000%,nan%
Bhutan,BTN,1997,Domestic Currency,nan,nan,nan,0.00,nan
Bhutan,BTN,1997,Percent of GDP,nan%,nan%,nan%,0.0000%,nan%
Bhutan,BTN,1998,Domestic Currency,nan,nan,nan,0.00,nan
Bhutan,BTN,1998,Percent of GDP,nan%,nan%,nan%,0.0000%,nan%
Bhutan,BTN,1999,Domestic Currency,nan,nan,nan,0.00,nan
Bhutan,BTN,1999,Percent of GDP,nan%,nan%,nan%,0.0000%,nan%
Bhutan,BTN,2000,Domestic Currency,nan,nan,nan,0.00,nan
Bhutan,BTN,2000,Percent of GDP,nan%,nan%,nan%,0.0000%,nan%
Bhutan,BTN,2001,Domestic Currency,nan,nan,nan,0.00,nan
Bhutan,BTN,2001,Percent of GDP,nan%,nan%,nan%,0.0000%,nan%
Bhutan,BTN,2002,Domestic Currency,nan,nan,nan,0.00,nan
Bhutan,BTN,2002,Percent of GDP,nan%,nan%,nan%,0.0000%,nan%
Bhutan,BTN,2003,Domestic Currency,nan,nan,nan,0.00,nan
Bhutan,BTN,2003,Percent of GDP,nan%,nan%,nan%,0.0000%,nan%
Bhutan,BTN,2004,Domestic Currency,nan,nan,nan,0.00,nan
Bhutan,BTN,2004,Percent of GDP,nan%,nan%,nan%,0.0000%,nan%
Bhutan,BTN,2005,Domestic Currency,nan,nan,nan,0.00,nan
Bhutan,BTN,2005,Percent of GDP,nan%,nan%,nan%,0.0000%,nan%
Bhutan,BTN,2006,Domestic Currency,nan,nan,nan,0.00,nan
Bhutan,BTN,2006,Percent of GDP,nan%,nan%,nan%,0.0000%,nan%
Bhutan,BTN,2007,Domestic Currency,nan,nan,nan,0.00,nan
Bhutan,BTN,2007,Percent of GDP,nan%,nan%,nan%,0.0000%,nan%
Bhutan,BTN,2008,Domestic Currency,nan,nan,nan,0.00,nan
Bhutan,BTN,2008,Percent of GDP,nan%,nan%,nan%,0.0000%,nan%
Bhutan,BTN,2009,Domestic Currency,nan,nan,nan,0.00,nan
Bhutan,BTN,2009,Percent of GDP,nan%,nan%,nan%,0.0000%,nan%
Bhutan,BTN,2010,Domestic Currency,nan,nan,nan,0.00,nan
Bhutan,BTN,2010,Percent of GDP,nan%,nan%,nan%,0.0000%,nan%
Bhutan,BTN,2011,Domestic Currency,nan,nan,nan,0.00,nan
Bhutan,BTN,2011,Percent of GDP,nan%,nan%,nan%,0.0000%,nan%
Bhutan,BTN,2012,Domestic Currency,nan,nan,nan,0.00,nan
Bhutan,BTN,2012,Percent of GDP,nan%,nan%,nan%,0.0000%,nan%
Bhutan,BTN,2013,Domestic Currency,nan,nan,nan,0.00,nan
Bhutan,BTN,2013,Percent of GDP,nan%,nan%,nan%,0.0000%,nan%
Bhutan,BTN,2014,Domestic Currency,nan,nan,nan,0.00,nan
Bhutan,BTN,2014,Percent of GDP,nan%,nan%,nan%,0.0000%,nan%
Bhutan,BTN,2015,Domestic Currency,1 597 610 000.00,582 000 000.00,50 000 000.00,0.00,965 610 000.00
Bhutan,BTN,2015,Percent of GDP,1.2400%,0.4500%,0.0400%,0.0000%,0.7500%
Bhutan,BTN,2016,Domestic Currency,1 779 020 000.00,845 000 000.00,70 000 000.00,0.00,864 020 000.00
Bhutan,BTN,2016,Percent of GDP,1.2300%,0.5800%,0.0500%,0.0000%,0.6000%
Bhutan,BTN,2017,Domestic Currency,2 271 000 000.00,819 000 000.00,92 000 000.00,0.00,1 360 000 000.00
Bhutan,BTN,2017,Percent of GDP,1.4200%,0.5100%,0.0600%,0.0000%,0.8500%
Bhutan,BTN,2018,Domestic Currency,2 750 230 000.00,1 047 000 000.00,97 000 000.00,0.00,1 606 230 000.00
Bhutan,BTN,2018,Percent of GDP,1.6400%,0.6300%,0.0600%,0.0000%,0.9600%
Bhutan,BTN,2019,Domestic Currency,2 321 120 000.00,697 000 000.00,97 000 000.00,0.00,1 527 120 000.00
Bhutan,BTN,2019,Percent of GDP,1.3000%,0.3900%,0.0500%,0.0000%,0.8600%
Bhutan,BTN,2020,Domestic Currency,1 244 000 000.00,293 000 000.00,59 000 000.00,0.00,892 000 000.00
Bhutan,BTN,2020,Percent of GDP,0.7200%,0.1700%,0.0300%,0.0000%,0.5200%
Bhutan,BTN,2021,Domestic Currency,nan,nan,nan,0.00,nan
Bhutan,BTN,2021,Percent of GDP,nan%,nan%,nan%,0.0000%,nan%
Bolivia,BOL,1995,Domestic Currency,20 420 000.00,9 640 000.00,0.00,0.00,10 780 000.00
Bolivia,BOL,1995,Percent of GDP,0.0600%,0.0300%,0.0000%,0.0000%,0.0300%
